,Date,Ticker,Dividend,Stock Price,Dividend Yield (%)
21896,2001-06-27 00:00:00-04:00,DE,0.11,,
21897,2001-06-27 00:00:00-04:00,BXP,0.58,,
21898,2001-06-27 00:00:00-04:00,ESS,0.7,,
21899,2001-06-27 00:00:00-04:00,LECO,0.075,,
21900,2001-06-27 00:00:00-04:00,NUE,0.0425,,
21901,2001-06-28 00:00:00-04:00,APD,0.185014,,
21902,2001-06-28 00:00:00-04:00,O,0.091085,,
21903,2001-06-28 00:00:00-04:00,STT,0.1,,
21904,2001-07-02 00:00:00-04:00,PLD,0.395,,
21905,2001-07-02 00:00:00-04:00,ROK,23.51,,
21906,2001-07-02 00:00:00-04:00,KIM,0.24,,
21907,2001-07-02 00:00:00-04:00,NLY,1.6,,
21908,2001-07-02 00:00:00-04:00,BEN,0.021667,,
21909,2001-07-03 00:00:00-04:00,AXP,0.070024,,
21910,2001-07-03 00:00:00-04:00,JPM,0.34,,
21911,2001-07-03 00:00:00-04:00,ADSK,0.015,,
21912,2001-07-03 00:00:00-04:00,MS,0.23,,
21913,2001-07-03 00:00:00-04:00,SYY,0.07,,
21914,2001-07-03 00:00:00-04:00,RGLD,0.05,,
21915,2001-07-03 00:00:00-04:00,GL,0.04,,
21916,2001-07-03 00:00:00-04:00,BMY,0.261739,,
21917,2001-07-03 00:00:00-04:00,ARE,0.46,,
21918,2001-07-03 00:00:00-04:00,MDT,0.058,,
21919,2001-07-03 00:00:00-04:00,CPB,0.225,,
21920,2001-07-05 00:00:00-04:00,GE,0.76679,,
21921,2001-07-05 00:00:00-04:00,HON,0.179233,,
21922,2001-07-05 00:00:00-04:00,XEL,0.375,,
21923,2001-07-05 00:00:00-04:00,OZK,0.0075,,
21924,2001-07-05 00:00:00-04:00,HEI,0.004333,,
21925,2001-07-05 00:00:00-04:00,MMC,0.265,,
21926,2001-07-06 00:00:00-04:00,T,0.256,,
21927,2001-07-06 00:00:00-04:00,LNC,0.305,,
21928,2001-07-06 00:00:00-04:00,VZ,0.346239,,
21929,2001-07-06 00:00:00-04:00,GIS,0.1375,,
21930,2001-07-06 00:00:00-04:00,OGE,0.1665,,
21931,2001-07-09 00:00:00-04:00,EFX,15.0,,
21932,2001-07-10 00:00:00-04:00,SUI,0.55,,
21933,2001-07-11 00:00:00-04:00,CW,0.0325,,
21934,2001-07-11 00:00:00-04:00,MAS,0.114236,,
21935,2001-07-11 00:00:00-04:00,GD,0.14,,
21936,2001-07-11 00:00:00-04:00,AFG,0.166667,,
21937,2001-07-11 00:00:00-04:00,VTR,0.251228,,
21938,2001-07-11 00:00:00-04:00,UDR,0.27,,
21939,2001-07-11 00:00:00-04:00,ABT,0.094269,,
21940,2001-07-11 00:00:00-04:00,TFC,0.26,,
21941,2001-07-11 00:00:00-04:00,RPM,0.125,,
21942,2001-07-11 00:00:00-04:00,PNC,0.48,,
21943,2001-07-11 00:00:00-04:00,WSO,0.025,,
21944,2001-07-12 00:00:00-04:00,GGG,0.014815,,
21945,2001-07-12 00:00:00-04:00,IEX,0.062222,,
21946,2001-07-13 00:00:00-04:00,EOG,0.01,,
21947,2001-07-13 00:00:00-04:00,ROP,0.0375,,
21948,2001-07-16 00:00:00-04:00,WST,0.045,,
21949,2001-07-18 00:00:00-04:00,HRL,0.02325,,
21950,2001-07-18 00:00:00-04:00,LOW,0.01,,
21951,2001-07-18 00:00:00-04:00,PG,0.19,,
21952,2001-07-18 00:00:00-04:00,RVTY,0.07,,
21953,2001-07-18 00:00:00-04:00,CAT,0.175,,
21954,2001-07-18 00:00:00-04:00,BK,0.190799,,
21955,2001-07-19 00:00:00-04:00,CVS,0.029,,
21956,2001-07-20 00:00:00-04:00,MAA,0.585,,
21957,2001-07-24 00:00:00-04:00,CL,0.09,,
21958,2001-07-25 00:00:00-04:00,PNR,0.060443,,
21959,2001-07-26 00:00:00-04:00,COP,0.137217,,
21960,2001-07-26 00:00:00-04:00,UNM,0.148,,
21961,2001-07-27 00:00:00-04:00,LNT,0.25,,
21962,2001-07-27 00:00:00-04:00,EWBC,0.015,,
21963,2001-07-27 00:00:00-04:00,OKE,0.067852,,
21964,2001-07-27 00:00:00-04:00,WELL,0.585,,
21965,2001-07-27 00:00:00-04:00,AOS,0.021667,,
21966,2001-07-27 00:00:00-04:00,GS,0.12,,
21967,2001-07-27 00:00:00-04:00,TXN,0.023,,
21968,2001-07-27 00:00:00-04:00,NNN,0.315,,
21969,2001-07-27 00:00:00-04:00,NI,0.113949,,
21970,2001-07-27 00:00:00-04:00,ATR,0.03,,
21971,2001-07-30 00:00:00-04:00,CASY,0.02,,
21972,2001-07-30 00:00:00-04:00,PII,0.0625,,
21973,2001-07-30 00:00:00-04:00,BWA,0.016505,,
21974,2001-07-30 00:00:00-04:00,HAS,0.03,,
21975,2001-07-30 00:00:00-04:00,L,0.05,,
21976,2001-07-30 00:00:00-04:00,CLX,0.21,,
21977,2001-07-30 00:00:00-04:00,O,0.091085,,
21978,2001-07-30 00:00:00-04:00,PAYX,0.09,,
21979,2001-07-30 00:00:00-04:00,PNW,0.375,,
21980,2001-07-31 00:00:00-04:00,AON,0.225,,
21981,2001-08-01 00:00:00-04:00,DOC,0.355191,,
21982,2001-08-01 00:00:00-04:00,CAG,0.157977,,
21983,2001-08-01 00:00:00-04:00,AA,0.36045,,
21984,2001-08-01 00:00:00-04:00,NSC,0.06,,
21985,2001-08-01 00:00:00-04:00,F,0.3,,
21986,2001-08-01 00:00:00-04:00,WY,0.4,,
21987,2001-08-01 00:00:00-04:00,RS,0.03,,
21988,2001-08-02 00:00:00-04:00,ETN,0.11,,
21989,2001-08-02 00:00:00-04:00,IDA,0.465,,
21990,2001-08-02 00:00:00-04:00,VNO,0.438234,,
21991,2001-08-02 00:00:00-04:00,BKR,0.115,,
21992,2001-08-02 00:00:00-04:00,WBS,0.17,,
21993,2001-08-02 00:00:00-04:00,SO,0.335,,
21994,2001-08-02 00:00:00-04:00,C,1.6,,
21995,2001-08-02 00:00:00-04:00,OSK,0.0215,,
21996,2001-08-03 00:00:00-04:00,CMS,0.365,,
21997,2001-08-03 00:00:00-04:00,INTC,0.02,,
21998,2001-08-06 00:00:00-04:00,COF,0.027,,
21999,2001-08-06 00:00:00-04:00,BRO,0.009375,,
22000,2001-08-06 00:00:00-04:00,DHI,0.016667,,
22001,2001-08-07 00:00:00-04:00,TJX,0.005625,,
22002,2001-08-07 00:00:00-04:00,SCHW,0.011,,
22003,2001-08-07 00:00:00-04:00,WTFC,0.046667,,
22004,2001-08-07 00:00:00-04:00,SF,0.006667,,
22005,2001-08-07 00:00:00-04:00,FE,0.375,,
22006,2001-08-07 00:00:00-04:00,AIG,0.84,,
22007,2001-08-08 00:00:00-04:00,AEP,0.6,,
22008,2001-08-08 00:00:00-04:00,HIW,0.585,,
22009,2001-08-08 00:00:00-04:00,OLN,0.2,,
22010,2001-08-08 00:00:00-04:00,PPG,0.21,,
22011,2001-08-08 00:00:00-04:00,CHD,0.0125,,
22012,2001-08-08 00:00:00-04:00,CTRA,0.003333,,
22013,2001-08-08 00:00:00-04:00,ROL,0.002926,,
22014,2001-08-08 00:00:00-04:00,CUZ,0.959774,,
22015,2001-08-08 00:00:00-04:00,WFC,0.13,,
22016,2001-08-08 00:00:00-04:00,IBM,0.133843,,
22017,2001-08-08 00:00:00-04:00,MTG,0.025,,
22018,2001-08-09 00:00:00-04:00,REG,0.5,,
22019,2001-08-09 00:00:00-04:00,XOM,0.23,,
22020,2001-08-09 00:00:00-04:00,TMO,0.82,,
22021,2001-08-09 00:00:00-04:00,KMPR,0.4,,
22022,2001-08-09 00:00:00-04:00,ROK,0.165,,
22023,2001-08-09 00:00:00-04:00,GWW,0.175,,
22024,2001-08-09 00:00:00-04:00,ADM,0.047619,,
22025,2001-08-10 00:00:00-04:00,WEC,0.1,,
22026,2001-08-10 00:00:00-04:00,RNR,0.133333,,
22027,2001-08-10 00:00:00-04:00,ETR,0.1575,,
22028,2001-08-13 00:00:00-04:00,VLO,0.018282,,
22029,2001-08-13 00:00:00-04:00,LLY,0.28,,
22030,2001-08-13 00:00:00-04:00,WAB,0.005,,
22031,2001-08-13 00:00:00-04:00,EXC,0.150856,,
22032,2001-08-13 00:00:00-04:00,HR,0.58,,
22033,2001-08-13 00:00:00-04:00,ED,0.55,,
22034,2001-08-13 00:00:00-04:00,ZION,0.2,,
22035,2001-08-13 00:00:00-04:00,SCCO,0.007679,,
22036,2001-08-14 00:00:00-04:00,TT,0.05267,,
22037,2001-08-14 00:00:00-04:00,CNP,0.316125,,
22038,2001-08-14 00:00:00-04:00,X,0.1,,
22039,2001-08-14 00:00:00-04:00,AFL,0.025,,
22040,2001-08-14 00:00:00-04:00,CLF,0.0125,,
22041,2001-08-15 00:00:00-04:00,WTRG,0.05952,,
22042,2001-08-15 00:00:00-04:00,CHE,0.055,,
22043,2001-08-15 00:00:00-04:00,BA,0.17,,
22044,2001-08-15 00:00:00-04:00,CVX,0.325,,
22045,2001-08-15 00:00:00-04:00,SON,0.2,,
22046,2001-08-15 00:00:00-04:00,LPX,0.05,,
22047,2001-08-15 00:00:00-04:00,EMR,0.1915,,
22048,2001-08-15 00:00:00-04:00,PFE,0.104364,,
22049,2001-08-15 00:00:00-04:00,COKE,0.25,,
22050,2001-08-15 00:00:00-04:00,CSL,0.105,,
22051,2001-08-15 00:00:00-04:00,TKR,0.128848,,
22052,2001-08-15 00:00:00-04:00,DUK,0.479408,,
22053,2001-08-15 00:00:00-04:00,WBA,0.035,,
22054,2001-08-15 00:00:00-04:00,EQT,0.043549,,
22055,2001-08-15 00:00:00-04:00,GPN,0.01,,
22056,2001-08-16 00:00:00-04:00,SNA,0.24,,
22057,2001-08-16 00:00:00-04:00,HON,0.179233,,
22058,2001-08-16 00:00:00-04:00,SPG,0.487275,,
22059,2001-08-16 00:00:00-04:00,TGT,0.055,,
22060,2001-08-16 00:00:00-04:00,MCO,0.0225,,
22061,2001-08-17 00:00:00-04:00,PCAR,0.039506,,
22062,2001-08-17 00:00:00-04:00,SJM,0.16,,
22063,2001-08-17 00:00:00-04:00,JNJ,0.18,,
22064,2001-08-17 00:00:00-04:00,FICO,0.008889,,
22065,2001-08-17 00:00:00-04:00,WWD,0.038833,,
22066,2001-08-21 00:00:00-04:00,PH,0.12,,
22067,2001-08-22 00:00:00-04:00,CSX,0.005556,,
22068,2001-08-22 00:00:00-04:00,HSY,0.1515,,
22069,2001-08-22 00:00:00-04:00,ASH,0.110484,,
22070,2001-08-22 00:00:00-04:00,IP,0.233474,,
22071,2001-08-22 00:00:00-04:00,RTX,0.070799,,
22072,2001-08-22 00:00:00-04:00,VMC,0.225,,
22073,2001-08-22 00:00:00-04:00,ATO,0.29,,
22074,2001-08-22 00:00:00-04:00,TFX,0.17,,
22075,2001-08-22 00:00:00-04:00,SHW,0.048333,,
22076,2001-08-22 00:00:00-04:00,BC,0.125,,
22077,2001-08-22 00:00:00-04:00,MMM,0.250836,,
22078,2001-08-22 00:00:00-04:00,WMB,0.146736,,
22079,2001-08-22 00:00:00-04:00,MSA,0.046667,,
22080,2001-08-22 00:00:00-04:00,DCI,0.01875,,
22081,2001-08-22 00:00:00-04:00,PVH,0.038,,
22082,2001-08-22 00:00:00-04:00,EFX,0.02,,
22083,2001-08-22 00:00:00-04:00,LEG,0.12,,
22084,2001-08-23 00:00:00-04:00,ATI,0.2,,
22085,2001-08-23 00:00:00-04:00,NWL,0.21,,
22086,2001-08-23 00:00:00-04:00,NOC,0.1807,,
22087,2001-08-24 00:00:00-04:00,UPS,0.19,,
22088,2001-08-24 00:00:00-04:00,SPGI,0.1225,,
22089,2001-08-24 00:00:00-04:00,KEY,0.295,,
22090,2001-08-28 00:00:00-04:00,IPG,0.095,,
22091,2001-08-28 00:00:00-04:00,HD,0.04,,
22092,2001-08-29 00:00:00-04:00,UGI,0.088889,,
22093,2001-08-29 00:00:00-04:00,ALL,0.19,,
22094,2001-08-29 00:00:00-04:00,FNB,0.181406,,
22095,2001-08-29 00:00:00-04:00,LII,0.095,,
22096,2001-08-29 00:00:00-04:00,DOV,0.090495,,
22097,2001-08-29 00:00:00-04:00,R,0.15,,
22098,2001-08-29 00:00:00-04:00,TAP,0.1025,,
22099,2001-08-29 00:00:00-04:00,FDS,0.026667,,
22100,2001-08-29 00:00:00-04:00,CCL,0.105,,
22101,2001-08-29 00:00:00-04:00,ITT,0.02487,,
22102,2001-08-29 00:00:00-04:00,NEE,0.07,,
22103,2001-08-29 00:00:00-04:00,D,0.3225,,
22104,2001-08-29 00:00:00-04:00,JWN,0.045,,
22105,2001-08-29 00:00:00-04:00,K,0.237559,,
22106,2001-08-29 00:00:00-04:00,MLM,0.14,,
22107,2001-08-29 00:00:00-04:00,TSN,0.04,,
22108,2001-08-29 00:00:00-04:00,ES,0.125,,
22109,2001-08-29 00:00:00-04:00,CMI,0.075,,
22110,2001-08-29 00:00:00-04:00,EG,0.07,,
22111,2001-08-29 00:00:00-04:00,NDSN,0.07,,
22112,2001-08-29 00:00:00-04:00,WHR,0.34,,
22113,2001-08-29 00:00:00-04:00,MCK,0.06,,
22114,2001-08-30 00:00:00-04:00,BALL,0.009375,,
22115,2001-08-30 00:00:00-04:00,NYT,0.125,,
22116,2001-08-30 00:00:00-04:00,CXT,0.034734,,
22117,2001-08-30 00:00:00-04:00,HIG,0.25,,
22118,2001-08-30 00:00:00-04:00,MTB,0.25,,
22119,2001-08-30 00:00:00-04:00,SWK,0.24,,
22120,2001-08-30 00:00:00-04:00,MRK,0.333969,,
22121,2001-08-30 00:00:00-04:00,O,0.091085,,
22122,2001-08-30 00:00:00-04:00,LMT,0.11,,
22123,2001-08-31 00:00:00-04:00,LUV,0.005,,
22124,2001-08-31 00:00:00-04:00,ROST,0.005375,,
22125,2001-08-31 00:00:00-04:00,SLB,0.094,,
22126,2001-08-31 00:00:00-04:00,AVY,0.3,,
22127,2001-09-04 00:00:00-04:00,HAL,0.0625,,
22128,2001-09-04 00:00:00-04:00,NEM,0.03,,
22129,2001-09-04 00:00:00-04:00,JKHY,0.03,,
22130,2001-09-05 00:00:00-04:00,KMB,0.268456,,
22131,2001-09-05 00:00:00-04:00,IVZ,0.144,,
22132,2001-09-05 00:00:00-04:00,BBWI,0.060631,,
22133,2001-09-05 00:00:00-04:00,EVRG,0.3,,
22134,2001-09-05 00:00:00-04:00,LIN,0.085,,
22135,2001-09-05 00:00:00-04:00,GPC,0.285,,
22136,2001-09-05 00:00:00-04:00,CHRW,0.025,,
22137,2001-09-05 00:00:00-04:00,PEP,0.145,,
22138,2001-09-05 00:00:00-04:00,BDX,0.092683,,
22139,2001-09-05 00:00:00-04:00,LHX,0.02362,,
22140,2001-09-05 00:00:00-04:00,BAC,0.28,,
22141,2001-09-05 00:00:00-04:00,PEG,0.27,,
22142,2001-09-06 00:00:00-04:00,OXY,0.119758,,
22143,2001-09-06 00:00:00-04:00,NTRS,0.155,,
22144,2001-09-06 00:00:00-04:00,RYN,0.067112,,
22145,2001-09-06 00:00:00-04:00,HRB,0.08,,
22146,2001-09-06 00:00:00-04:00,MAT,0.09,,
22147,2001-09-06 00:00:00-04:00,VFC,0.054143,,
22148,2001-09-06 00:00:00-04:00,PPL,0.123411,,
22149,2001-09-07 00:00:00-04:00,AEE,0.635,,
22150,2001-09-10 00:00:00-04:00,PGR,0.07,,
22151,2001-09-10 00:00:00-04:00,EMN,0.44,,
22152,2001-09-10 00:00:00-04:00,RF,0.22679,,
22153,2001-09-10 00:00:00-04:00,ADP,0.08169,,
22154,2001-09-10 00:00:00-04:00,UNP,0.05,,
22155,2001-09-10 00:00:00-04:00,ECL,0.13,,
22156,2001-09-10 00:00:00-04:00,CI,0.106667,,
22157,2001-09-10 00:00:00-04:00,AME,0.06,,
22158,2001-09-10 00:00:00-04:00,BPOP,0.2,,
22159,2001-09-10 00:00:00-04:00,DVN,0.05,,
22160,2001-09-10 00:00:00-04:00,KO,0.18,,
22161,2001-09-10 00:00:00-04:00,HES,0.3,,
22162,2001-09-10 00:00:00-04:00,ALB,0.13,,
22163,2001-09-10 00:00:00-04:00,TXT,0.325,,
22164,2001-09-10 00:00:00-04:00,AVT,0.075,,
22165,2001-09-10 00:00:00-04:00,MSI,0.02067,,
22166,2001-09-17 00:00:00-04:00,ALB,0.065,,
22167,2001-09-17 00:00:00-04:00,SEB,0.25,,
22168,2001-09-17 00:00:00-04:00,ECL,0.065,,
22169,2001-09-17 00:00:00-04:00,HPQ,0.036331,,
22170,2001-09-17 00:00:00-04:00,HOG,0.03,,
22171,2001-09-17 00:00:00-04:00,AVT,0.075,,
22172,2001-09-17 00:00:00-04:00,AME,0.008889,,
22173,2001-09-17 00:00:00-04:00,DVN,0.025,,
22174,2001-09-17 00:00:00-04:00,EL,0.0125,,
22175,2001-09-17 00:00:00-04:00,HBAN,0.16,,
22176,2001-09-17 00:00:00-04:00,WRB,0.007609,,
22177,2001-09-17 00:00:00-04:00,EGP,0.45,,
22178,2001-09-17 00:00:00-04:00,RCL,0.13,,
22179,2001-09-17 00:00:00-04:00,ADP,0.081686,,
22180,2001-09-17 00:00:00-04:00,MSI,0.144722,,
22181,2001-09-17 00:00:00-04:00,TXT,0.1625,,
22182,2001-09-17 00:00:00-04:00,BPOP,1.0,,
22183,2001-09-17 00:00:00-04:00,EMN,0.22,,
22184,2001-09-17 00:00:00-04:00,PSA,0.8,,
22185,2001-09-17 00:00:00-04:00,PGR,0.005833,,
22186,2001-09-17 00:00:00-04:00,MO,0.58,,
22187,2001-09-17 00:00:00-04:00,CMA,0.44,,
22188,2001-09-17 00:00:00-04:00,RF,0.226794,,
22189,2001-09-17 00:00:00-04:00,RJF,0.026667,,
22190,2001-09-17 00:00:00-04:00,KO,0.09,,
22191,2001-09-17 00:00:00-04:00,NKE,0.0075,,
22192,2001-09-17 00:00:00-04:00,HES,0.1,,
22193,2001-09-18 00:00:00-04:00,SNV,0.39424,,
22194,2001-09-18 00:00:00-04:00,SRE,0.125,,
22195,2001-09-18 00:00:00-04:00,FCNCA,0.25,,
22196,2001-09-18 00:00:00-04:00,EQR,0.4325,,
22197,2001-09-19 00:00:00-04:00,PHM,0.01,,
22198,2001-09-19 00:00:00-04:00,CINF,0.190476,,
22199,2001-09-19 00:00:00-04:00,WMT,0.023333,,
22200,2001-09-19 00:00:00-04:00,OMC,0.1,,
22201,2001-09-19 00:00:00-04:00,GAP,0.022,,
22202,2001-09-19 00:00:00-04:00,VTR,0.251228,,
22203,2001-09-19 00:00:00-04:00,TROW,0.075,,
22204,2001-09-20 00:00:00-04:00,HUBB,0.33,,
22205,2001-09-20 00:00:00-04:00,DTE,0.438298,,
22206,2001-09-20 00:00:00-04:00,XRAY,0.023,,
22207,2001-09-21 00:00:00-04:00,EXP,0.016667,,
22208,2001-09-21 00:00:00-04:00,ADBE,0.0065,,
22209,2001-09-24 00:00:00-04:00,IFF,0.15,,
22210,2001-09-25 00:00:00-04:00,WM,0.01,,
22211,2001-09-26 00:00:00-04:00,ITW,0.11,,
22212,2001-09-26 00:00:00-04:00,KRC,0.48,,
22213,2001-09-26 00:00:00-04:00,DDS,0.04,,
22214,2001-09-26 00:00:00-04:00,DE,0.11,,
22215,2001-09-26 00:00:00-04:00,DHR,0.003361,,
22216,2001-09-26 00:00:00-04:00,MAR,0.030297,,
22217,2001-09-26 00:00:00-04:00,MKC,0.05,,
22218,2001-09-26 00:00:00-04:00,CPT,0.61,,
22219,2001-09-26 00:00:00-04:00,NUE,0.0425,,
22220,2001-09-26 00:00:00-04:00,USB,0.188,,
22221,2001-09-26 00:00:00-04:00,ELS,0.11125,,
22222,2001-09-26 00:00:00-04:00,DD,0.476795,,
22223,2001-09-26 00:00:00-04:00,GE,0.76679,,
22224,2001-09-26 00:00:00-04:00,EPR,0.45,,
22225,2001-09-26 00:00:00-04:00,VTRS,0.017778,,
22226,2001-09-26 00:00:00-04:00,RRX,0.12,,
22227,2001-09-26 00:00:00-04:00,CB,0.15,,
22228,2001-09-26 00:00:00-04:00,RLI,0.02,,
22229,2001-09-26 00:00:00-04:00,LECO,0.075,,
22230,2001-09-26 00:00:00-04:00,BXP,0.58,,
22231,2001-09-26 00:00:00-04:00,ADC,0.46,,
22232,2001-09-26 00:00:00-04:00,VMI,0.065,,
22233,2001-09-26 00:00:00-04:00,HST,0.254528,,
22234,2001-09-26 00:00:00-04:00,AJG,0.13,,
22235,2001-09-26 00:00:00-04:00,ESS,0.7,,
22236,2001-09-26 00:00:00-04:00,INGR,0.05,,
22237,2001-09-26 00:00:00-04:00,TRV,0.28,,
22238,2001-09-26 00:00:00-04:00,FITB,0.2,,
22239,2001-09-26 00:00:00-04:00,FR,0.658,,
22240,2001-09-26 00:00:00-04:00,WPC,0.417238,,
22241,2001-09-26 00:00:00-04:00,NFG,0.253,,
22242,2001-09-27 00:00:00-04:00,AVB,0.64,,
22243,2001-09-27 00:00:00-04:00,TTC,0.0075,,
22244,2001-09-27 00:00:00-04:00,STT,0.1,,
22245,2001-09-27 00:00:00-04:00,APD,0.185014,,
22246,2001-09-27 00:00:00-04:00,JCI,0.027067,,
22247,2001-09-27 00:00:00-04:00,O,0.09157,,
22248,2001-09-27 00:00:00-04:00,CAH,0.025,,
22249,2001-09-27 00:00:00-04:00,THO,0.005,,
22250,2001-09-27 00:00:00-04:00,DINO,0.0125,,
22251,2001-09-28 00:00:00-04:00,XEL,0.375,,
22252,2001-10-01 00:00:00-04:00,KIM,0.24,,
22253,2001-10-02 00:00:00-04:00,PLD,0.395,,
22254,2001-10-03 00:00:00-04:00,FRT,0.48,,
22255,2001-10-03 00:00:00-04:00,ADSK,0.015,,
22256,2001-10-03 00:00:00-04:00,AXP,0.070024,,
22257,2001-10-03 00:00:00-04:00,SYY,0.07,,
22258,2001-10-03 00:00:00-04:00,JPM,0.34,,
22259,2001-10-03 00:00:00-04:00,ARE,0.46,,
22260,2001-10-03 00:00:00-04:00,NLY,1.8,,
22261,2001-10-03 00:00:00-04:00,GD,0.14,,
22262,2001-10-03 00:00:00-04:00,MS,0.23,,
22263,2001-10-03 00:00:00-04:00,OZK,0.0075,,
22264,2001-10-03 00:00:00-04:00,MDT,0.058,,
22265,2001-10-03 00:00:00-04:00,BEN,0.007333,,
22266,2001-10-03 00:00:00-04:00,CPB,0.158,,
22267,2001-10-03 00:00:00-04:00,BMY,0.275,,
22268,2001-10-03 00:00:00-04:00,GL,0.017778,,
22269,2001-10-05 00:00:00-04:00,LNC,0.305,,
22270,2001-10-05 00:00:00-04:00,DRI,0.023837,,
22271,2001-10-05 00:00:00-04:00,GIS,0.1375,,
22272,2001-10-05 00:00:00-04:00,VZ,0.346239,,
22273,2001-10-05 00:00:00-04:00,OGE,0.1665,,
22274,2001-10-05 00:00:00-04:00,T,0.256,,
22275,2001-10-09 00:00:00-04:00,SUI,0.55,,
22276,2001-10-10 00:00:00-04:00,UDR,0.27,,
22277,2001-10-10 00:00:00-04:00,TFC,0.26,,
22278,2001-10-10 00:00:00-04:00,PNC,0.48,,
22279,2001-10-11 00:00:00-04:00,AFG,0.166667,,
22280,2001-10-11 00:00:00-04:00,WSO,0.025,,
22281,2001-10-11 00:00:00-04:00,IEX,0.062222,,
22282,2001-10-11 00:00:00-04:00,MMC,0.265,,
22283,2001-10-11 00:00:00-04:00,ABT,0.094269,,
22284,2001-10-11 00:00:00-04:00,DHI,0.016667,,
22285,2001-10-11 00:00:00-04:00,GGG,0.014815,,
22286,2001-10-15 00:00:00-04:00,ROP,0.0375,,
22287,2001-10-15 00:00:00-04:00,CW,0.0325,,
22288,2001-10-15 00:00:00-04:00,EOG,0.01,,
22289,2001-10-17 00:00:00-04:00,HRL,0.00575,,
22290,2001-10-17 00:00:00-04:00,RVTY,0.07,,
22291,2001-10-17 00:00:00-04:00,PG,0.19,,
22292,2001-10-17 00:00:00-04:00,BK,0.190799,,
22293,2001-10-17 00:00:00-04:00,LOW,0.01,,
22294,2001-10-18 00:00:00-04:00,CVS,0.029,,
22295,2001-10-18 00:00:00-04:00,RPM,0.125,,
22296,2001-10-18 00:00:00-04:00,APA,0.04329,,
22297,2001-10-18 00:00:00-04:00,CAT,0.175,,
22298,2001-10-22 00:00:00-04:00,MAA,0.585,,
22299,2001-10-22 00:00:00-04:00,WST,0.0475,,
22300,2001-10-24 00:00:00-04:00,CL,0.09,,
22301,2001-10-24 00:00:00-04:00,PNR,0.060443,,
22302,2001-10-25 00:00:00-04:00,GS,0.12,,
22303,2001-10-25 00:00:00-04:00,UNM,0.148,,
22304,2001-10-29 00:00:00-05:00,NNN,0.315,,
22305,2001-10-29 00:00:00-05:00,LNT,0.25,,
22306,2001-10-29 00:00:00-05:00,TXN,0.021,,
22307,2001-10-29 00:00:00-05:00,AOS,0.021667,,
22308,2001-10-29 00:00:00-05:00,CLX,0.21,,
22309,2001-10-29 00:00:00-05:00,NI,0.113949,,
22310,2001-10-29 00:00:00-05:00,EWBC,0.015,,
22311,2001-10-29 00:00:00-05:00,WELL,0.585,,
22312,2001-10-29 00:00:00-05:00,COP,0.137217,,
22313,2001-10-29 00:00:00-05:00,ATR,0.03,,
22314,2001-10-29 00:00:00-05:00,OKE,0.067852,,
22315,2001-10-30 00:00:00-05:00,L,0.05,,
22316,2001-10-30 00:00:00-05:00,PII,0.0625,,
22317,2001-10-30 00:00:00-05:00,HAS,0.03,,
22318,2001-10-30 00:00:00-05:00,PNW,0.4,,
22319,2001-10-30 00:00:00-05:00,O,0.09157,,
22320,2001-10-30 00:00:00-05:00,BWA,0.016505,,
22321,2001-10-30 00:00:00-05:00,AON,0.225,,
22322,2001-10-30 00:00:00-05:00,CASY,0.02,,
22323,2001-10-30 00:00:00-05:00,PAYX,0.11,,
22324,2001-10-31 00:00:00-05:00,CAG,0.182879,,
22325,2001-10-31 00:00:00-05:00,DOC,0.359745,,
22326,2001-10-31 00:00:00-05:00,NSC,0.06,,
22327,2001-10-31 00:00:00-05:00,WY,0.4,,
22328,2001-10-31 00:00:00-05:00,AA,0.36045,,
22329,2001-10-31 00:00:00-05:00,F,0.15,,
22330,2001-11-01 00:00:00-05:00,IDA,0.465,,
22331,2001-11-01 00:00:00-05:00,SHW,0.048333,,
22332,2001-11-01 00:00:00-05:00,THG,0.25,,
22333,2001-11-01 00:00:00-05:00,WBS,0.17,,
22334,2001-11-01 00:00:00-05:00,C,1.6,,
22335,2001-11-01 00:00:00-05:00,ETN,0.11,,
22336,2001-11-01 00:00:00-05:00,VNO,0.482862,,
22337,2001-11-01 00:00:00-05:00,BKR,0.115,,
22338,2001-11-01 00:00:00-05:00,SO,0.335,,
22339,2001-11-01 00:00:00-05:00,LEN,0.006187,,
22340,2001-11-02 00:00:00-05:00,OSK,0.0215,,
22341,2001-11-02 00:00:00-05:00,MET,0.178253,,
22342,2001-11-05 00:00:00-05:00,INTC,0.02,,
22343,2001-11-05 00:00:00-05:00,CMS,0.365,,
22344,2001-11-05 00:00:00-05:00,BRO,0.011875,,
22345,2001-11-05 00:00:00-05:00,COF,0.027,,
22346,2001-11-06 00:00:00-05:00,SF,0.006667,,
22347,2001-11-06 00:00:00-05:00,TJX,0.005625,,
22348,2001-11-07 00:00:00-05:00,FE,0.279,,
22349,2001-11-07 00:00:00-05:00,CTRA,0.00025,,
22350,2001-11-07 00:00:00-05:00,MAS,0.118629,,
22351,2001-11-07 00:00:00-05:00,WFC,0.13,,
22352,2001-11-07 00:00:00-05:00,XOM,0.23,,
22353,2001-11-07 00:00:00-05:00,REG,0.5,,
22354,2001-11-07 00:00:00-05:00,PPG,0.21,,
22355,2001-11-07 00:00:00-05:00,SCHW,0.011,,
22356,2001-11-07 00:00:00-05:00,MTG,0.025,,
22357,2001-11-07 00:00:00-05:00,IBM,0.133843,,
